Name,Projected Points
Patrick Mahomes,24.0
Russell Wilson,23.1
Aaron Rodgers,21.1
Josh Allen,20.2
Lamar Jackson,20.1
Tom Brady,19.4
Ryan Tannehill,19.3
Carson Wentz,19.3
Justin Herbert,18.7
Joe Burrow,18.6
Teddy Bridgewater,18.6
Derek Carr,18.1
Matt Ryan,17.9
Cam Newton,17.4
Jared Goff,17.2
Matthew Stafford,16.7
Drew Brees,16.3
Baker Mayfield,16.3
Jimmy Garoppolo,16.2
Philip Rivers,15.9
Kirk Cousins,15.8
Ben Roethlisberger,15.4
Tua Tagovailoa,14.6
Nick Foles,14.4
Daniel Jones,13.7
Drew Lock,12.8
Sam Darnold,11.3
Ben DiNucci,8.3
Andy Dalton,8.2
Taysom Hill,3.5
Jalen Hurts,2.3
Nick Mullens,1.1
Marcus Mariota,1.0
Tyrod Taylor,0.9
Ryan Fitzpatrick,0.9
David Blough,0.9
Jameis Winston,0.9
Phillip Walker,0.8
Brett Rypien,0.8
Mitchell Trubisky,0.8
John Wolford,0.8
Chase Daniel,0.8
Ryan Finley,0.8
Mason Rudolph,0.8
Nate Sudfeld,0.8
CJ Beathard,0.7
Matt Barkley,0.7
Blaine Gabbert,0.7
Geno Smith,0.7
Joe Flacco,0.7
Chad Henne,0.6
Logan Woodside,0.6
Case Keenum,0.6
Jarrett Stidham,0.6
Colt McCoy,0.6
Matt Schaub,0.6
Jacoby Brissett,0.6
Easton Stick,0.6
Tim Boyle,0.5
Robert GriffinI,0.4
Garrett Gilbert,0.4
Jacob Eason,0.2
Sean Mannion,0.2
Jake Fromm,0.1
Alvin Kamara,22.9
Kareem Hunt,20.6
Derrick Henry,20.6
Dalvin Cook,19.1
Mike Davis,17.5
Ezekiel Elliott,17.3
Todd Gurley,16.6
Josh Jacobs,16.3
Jonathan Taylor,16.2
Aaron Jones,15.8
Clyde Edwards-Helaire,15.4
Boston Scott,14.4
James Conner,14.3
David Montgomery,14.3
Myles Gaskin,14.3
Melvin GordonI,13.9
Ronald Jones,13.6
D'Andre Swift,13.3
Darrell Henderson,13.2
Jerick McKinnon,13.1
Giovani Bernard,12.1
Devin Singletary,11.3
Jamaal Williams,11.2
Leonard Fournette,11.2
Joe Mixon,10.8
Justin Jackson,10.2
Le'Veon Bell,10.2
James White,9.5
Carlos Hyde,9.5
Damien Harris,9.4
JaMycal Hasty,9.2
Lamical Perine,9.2
Joshua Kelley,9.2
Nyheim Hines,8.5
Latavius Murray,7.9
JK Dobbins,7.7
Miles Sanders,7.5
Wayne Gallman,7.4
Adrian Peterson,7.1
Devonta Freeman,7.0
Rex Burkhead,7.0
Zack Moss,6.9
Frank Gore,6.8
Cordarrelle Patterson,6.8
Chris Carson,6.3
Alexander Mattison,6.0
Brian Hill,6.0
Jalen Richard,5.9
Gus Edwards,5.8
Phillip Lindsay,5.8
Malcolm Brown,5.7
Tony Pollard,5.6
Matt Breida,5.4
Mark Ingram,5.0
Corey Clement,4.9
Kyle Juszczyk,4.6
Jeremy McNichols,4.5
Royce Freeman,4.5
Sony Michel,4.4
Travis Homer,4.3
D'Ernest Johnson,4.3
DeeJay Dallas,4.3
Darwin Thompson,4.3
Dion Lewis,4.0
Tevin Coleman,3.8
Devontae Booker,3.7
Benny Snell Jr,3.6
Jason Huntley,3.5
DeAndre Washington,3.3
AJ Dillon,3.3
Jordan Wilkins,3.3
Trenton Cannon,3.3
Darrel Williams,3.3
Ito Smith,3.2
LeSean McCoy,3.2
Cam Akers,3.1
Samaje Perine,3.1
Kerryon Johnson,3.1
Anthony McFarland Jr,2.9
Jakob Johnson,2.9
Ty Johnson,2.7
Jaylen Samuels,2.7
Dexter Williams,2.7
Justice Hill,2.6
Troymaine Pope,2.6
Jordan Howard,2.6
Dontrell Hilliard,2.5
Ryan Nall,2.5
Alec Ingold,2.4
Malcolm Perry,2.3
Ke'Shawn Vaughn,2.2
Reggie Gilliam,2.2
Lynn Bowden Jr,1.9
Josh Adams,1.9
Trayveon Williams,1.9
Ty Montgomery,1.9
Rico Dowdle,1.8
JJ Taylor,1.8
Mike Boone,1.7
TJ Yeldon,1.7
Andy Janovich,1.7
Alex Armah,1.6
Tyler Ervin,1.5
Qadree Ollison,1.5
Elijhaa Penny,1.5
Dwayne Washington,1.4
CJ Ham,1.4
Ameer Abdullah,1.4
Kalen Ballage,1.4
Artavis Pierce,1.3
Raymond Calais,1.2
Patrick Laird,1.2
Michael Burton,1.1
Keith Smith,1.1
Anthony Sherman,1.0
Patrick Ricard,0.9
Nick Bellore,0.6
Cethan Carter,0.6
Bo Scarbrough,0.6
Chandler Cox,0.6
John Lovett,0.6
Taiwan Jones,0.5
Khari Blasingame,0.4
Gabe Nabers,0.4
Derek Watt,0.4
Davante Adams,23.1
Tyler Lockett,18.9
Keenan Allen,18.1
Julio Jones,17.8
Robby Anderson,17.6
Tyreek Hill,17.6
Calvin Ridley,17.5
Adam Thielen,17.3
Stefon Diggs,17.3
DK Metcalf,17.0
DJ Moore,16.9
Tyler Boyd,16.8
Kenny Golladay,16.8
AJ Brown,16.6
Allen Robinson,16.5
Mike Evans,16.0
Robert Woods,15.5
Cooper Kupp,15.4
Amari Cooper,15.2
Travis Fulgham,15.1
Justin Jefferson,15.0
Jarvis Landry,14.7
Tee Higgins,14.4
Brandon Aiyuk,14.0
DeVante Parker,13.7
Darius Slayton,13.2
Cole Beasley,13.0
Diontae Johnson,12.5
