Name,Projected Points
Patrick Mahomes,25.3
Lamar Jackson,24.1
Russell Wilson,23.9
Dak Prescott,23.5
Josh Allen,22.1
Kyler Murray,22.0
Deshaun Watson,21.7
Matt Ryan,20.3
Gardner Minshew,18.6
Drew Brees,18.1
Teddy Bridgewater,17.8
Jared Goff,17.8
Ben Roethlisberger,17.7
Justin Herbert,17.3
Daniel Jones,16.8
Ryan Fitzpatrick,16.7
Joe Burrow,16.5
Tom Brady,16.5
Kirk Cousins,16.4
Ryan Tannehill,16.4
Derek Carr,16.1
Philip Rivers,15.5
Carson Wentz,15.0
Nick Foles,14.7
Baker Mayfield,14.7
Sam Darnold,13.0
Dwayne Haskins,12.6
Brian Hoyer,10.6
Nick Mullens,10.1
Jimmy Garoppolo,9.4
Brett Rypien,9.1
Jarrett Stidham,4.6
CJ Beathard,3.6
Joe Flacco,2.5
Taysom Hill,1.7
Jeff Driskel,1.1
Phillip Walker,1.0
Mitchell Trubisky,1.0
Jalen Hurts,1.0
Robert GriffinI,1.0
Marcus Mariota,0.9
Jameis Winston,0.9
Andy Dalton,0.9
Matt Schaub,0.9
Colt McCoy,0.9
Tyrod Taylor,0.8
Alex Smith,0.8
Case Keenum,0.8
Mike Glennon,0.8
Kyle Allen,0.8
Blaine Gabbert,0.8
Chris Streveler,0.8
Ryan Finley,0.8
Matt Barkley,0.7
Chad Henne,0.7
Mason Rudolph,0.7
Jake Luton,0.7
John Wolford,0.7
Geno Smith,0.7
Logan Woodside,0.7
Tua Tagovailoa,0.6
Jacoby Brissett,0.5
AJ McCarron,0.5
Brett Hundley,0.5
Nate Sudfeld,0.3
Jacob Eason,0.2
Sean Mannion,0.2
Jake Fromm,0.1
Alvin Kamara,23.0
Ezekiel Elliott,21.6
Clyde Edwards-Helaire,19.1
Dalvin Cook,18.5
Mike Davis,17.3
Josh Jacobs,17.1
James Robinson,16.3
Chris Carson,16.2
Kareem Hunt,16.1
Miles Sanders,15.9
Jonathan Taylor,15.6
Joe Mixon,15.6
David Johnson,15.4
James Conner,15.0
Todd Gurley,14.8
Melvin GordonI,14.4
Derrick Henry,14.4
Kenyan Drake,14.3
Devin Singletary,14.2
Jerick McKinnon,13.4
Ronald Jones,13.1
David Montgomery,12.6
Raheem Mostert,12.3
Myles Gaskin,12.3
Antonio Gibson,11.7
Darrell Henderson,11.6
Mark Ingram,11.2
James White,10.7
Rex Burkhead,10.2
Devonta Freeman,10.2
Nyheim Hines,9.7
Le'Veon Bell,9.6
Joshua Kelley,9.2
Latavius Murray,9.2
Damien Harris,8.7
Chase Edmonds,8.1
Malcolm Brown,8.0
JK Dobbins,7.7
Duke Johnson Jr,7.5
JD McKissic,7.5
Leonard Fournette,7.0
Zack Moss,7.0
Chris Thompson,6.8
Alexander Mattison,6.6
Brian Hill,6.5
Justin Jackson,6.3
Frank Gore,6.2
Phillip Lindsay,6.2
Giovani Bernard,6.2
Dion Lewis,5.8
Jeff Wilson Jr,5.6
Jalen Richard,5.5
Darrel Williams,5.5
Cordarrelle Patterson,5.4
Gus Edwards,5.4
Boston Scott,5.4
Devine Ozigbo,5.3
Wayne Gallman,5.1
LeSean McCoy,5.1
Reggie Bonnafon,5.0
Sony Michel,4.9
Jordan Wilkins,4.9
Tony Pollard,4.8
D'Ernest Johnson,4.7
Cam Akers,4.7
Matt Breida,4.5
Ke'Shawn Vaughn,4.4
Carlos Hyde,4.4
Benny Snell Jr,3.8
Jordan Howard,3.7
Kyle Juszczyk,3.7
Travis Homer,3.6
Darrynton Evans,3.6
Anthony McFarland Jr,3.5
Corey Clement,3.5
Peyton Barber,3.4
Royce Freeman,3.3
JJ Taylor,3.3
Ito Smith,3.1
Devontae Booker,3.0
Lamical Perine,3.0
Darwin Thompson,2.8
Jaylen Samuels,2.5
Ryan Nall,2.4
Dontrell Hilliard,2.4
Josh Adams,2.4
Kalen Ballage,2.4
Ryquell Armstead,2.4
DeeJay Dallas,2.3
Reggie Gilliam,2.3
Trenton Cannon,2.2
Eno Benjamin,2.2
TJ Yeldon,2.1
Alec Ingold,2.0
CJ Prosise,2.0
Artavis Pierce,1.8
Patrick Laird,1.8
Patrick Ricard,1.8
Dare Ogunbowale,1.7
Alex Armah,1.6
Gabe Nabers,1.5
JaMycal Hasty,1.5
Andy Janovich,1.5
CJ Ham,1.4
Khari Blasingame,1.4
Trayveon Williams,1.4
Lynn Bowden Jr,1.3
Qadree Ollison,1.3
Keith Smith,1.3
Jeremy McNichols,1.3
Justice Hill,1.2
Mike Boone,1.1
Anthony Sherman,1.1
Dwayne Washington,1.1
Jason Huntley,0.8
Elijhaa Penny,0.7
Ameer Abdullah,0.7
Bruce Miller,0.7
Adrian Killins Jr,0.6
Michael Burton,0.6
Samaje Perine,0.6
Rico Dowdle,0.6
Ty Johnson,0.6
Nick Bellore,0.5
Senorise Perry,0.4
Derek Watt,0.4
Jakob Johnson,0.4
Buddy Howell,0.4
Chandler Cox,0.3
Xavier Jones,0.3
Taiwan Jones,0.3
Andrew Beck,0.1
Raymond Calais,0.1
Cullen Gillaspia,0.1
LeVante Bellamy,0.0
Kenjon Barner,0.0
DeAndre Hopkins,20.2
Calvin Ridley,18.7
Keenan Allen,18.1
Tyler Lockett,18.0
Tyreek Hill,17.8
Amari Cooper,17.8
Adam Thielen,17.4
Stefon Diggs,16.9
Allen Robinson,16.8
Cooper Kupp,16.3
DJ Moore,15.7
DK Metcalf,15.6
Terry McLaurin,15.5
Robert Woods,15.4
Robby Anderson,15.4
Odell Beckham Jr,14.7
Julio Jones,14.5
DeVante Parker,14.5
Mike Evans,14.4
Tyler Boyd,14.3
Justin Jefferson,14.1
Will Fuller V,14.0
Julian Edelman,14.0
JuJu Smith-Schuster,13.9
Marquise Brown,13.6
Jamison Crowder,13.3
CeeDee Lamb,13.2
DJ Chark Jr,13.1
Michael Thomas,13.0
Darius Slayton,12.7
TY Hilton,12.6
Michael Gallup,12.3
Jerry Jeudy,12.2
Diontae Johnson,12.1
Sammy Watkins,12.0
Russell Gage,11.8
Jarvis Landry,11.5
AJ Brown,11.5
Golden Tate,11.5
AJ Green,11.5
Curtis Samuel,11.2
John Brown,11.2
Deebo Samuel,11.2
Cole Beasley,11.2
